title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
Supply-Chain Security for Cyberinfrastructure [Guest editors' introduction],https://ieeexplore.ieee.org/abstract/document/7543441,AV-402,Tamper Build Job as Maintainer,,,,,,2016
Supply-Chain Security for Cyberinfrastructure [Guest editors' introduction],https://ieeexplore.ieee.org/abstract/document/7543441,AV-500,Distribute Malicious Version of Legitimate Package,,,,,,2016
On the Security Cost of Using a Free and Open Source Component in a Proprietary Product (ESSoS),https://link.springer.com/chapter/10.1007/978-3-319-30806-7_12,AV-000,Conduct Open-Source Supply Chain Attack,,,,,peer-reviewed,2016
On Omitting Commits and Committing Omissions: Preventing Git Metadata Tampering That (Re)introduces Software Vulnerabilities ,https://www.usenix.org/conference/usenixsecurity16/technical-sessions/presentation/torres-arias,AV-300,Inject Into Sources of Legitimate Package,SG-016,Protect Sensitive Branches,,,peer-reviewed,2016
On Omitting Commits and Committing Omissions: Preventing Git Metadata Tampering That (Re)introduces Software Vulnerabilities ,https://www.usenix.org/conference/usenixsecurity16/technical-sessions/presentation/torres-arias,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-016,Protect Sensitive Branches,,,peer-reviewed,2016
Making invisible things visible: tracking down known vulnerabilities at 3000 companies (showcase) (FSE),https://dl.acm.org/doi/abs/10.1145/2950290.2994155,,,,,,,peer-reviewed,2016
Know your open source code,https://www.sciencedirect.com/science/article/pii/S1353485816300484,AV-000,Conduct Open-Source Supply Chain Attack,SG-014,Code Isolation and Sandboxing,,,,2016
Know your open source code,https://www.sciencedirect.com/science/article/pii/S1353485816300484,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,,2016
Know your open source code,https://www.sciencedirect.com/science/article/pii/S1353485816300484,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,,2016
Know your open source code,https://www.sciencedirect.com/science/article/pii/S1353485816300484,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2016
Vendor Malware: Detection Limits and Mitigation,https://ieeexplore.ieee.org/abstract/document/7543430,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2016
Vendor Malware: Detection Limits and Mitigation,https://ieeexplore.ieee.org/abstract/document/7543430,AV-000,Conduct Open-Source Supply Chain Attack,SG-006,Runtime Application Self-Protection (RASP),,,,2016
Vendor Malware: Detection Limits and Mitigation,https://ieeexplore.ieee.org/abstract/document/7543430,AV-400,Inject During the Build of Legitimate Package,SG-005,Application Security Testing (AST),,,,2016
Vendor Malware: Detection Limits and Mitigation,https://ieeexplore.ieee.org/abstract/document/7543430,AV-400,Inject During the Build of Legitimate Package,SG-006,Runtime Application Self-Protection (RASP),,,,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-500,Distribute Malicious Version of Legitimate Package,SG-022,User Account Management,,,peer-reviewed,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,peer-reviewed,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-505,Inject into Hosting System,SG-022,User Account Management,,,peer-reviewed,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-505,Inject into Hosting System,SG-007,Code Signing,,,peer-reviewed,2016
Diplomat: Using Delegations to Protect Community Repositories (NSDI),https://www.usenix.org/conference/nsdi16/technical-sessions/presentation/kuppusamy,AV-505,Inject into Hosting System,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2016
Dependency-Based Attacks on Node.js (SecDev),https://ieeexplore.ieee.org/abstract/document/7839792,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2016
A look at the dynamics of the JavaScript package ecosystem (ICSE),https://dl.acm.org/doi/abs/10.1145/2901739.2901743,,,,,JavaScript,,peer-reviewed,2016
Ecosystems in GitHub and a Method for Ecosystem Identification Using Reference Coupling,https://ieeexplore.ieee.org/abstract/document/7180080,,,,,GitHub,,peer-reviewed,2015
A Socio-technical Framework for Threat Modeling a Software Supply Chain,https://ieeexplore.ieee.org/abstract/document/7180277,AV-000,Conduct Open-Source Supply Chain Attack,SG-007,Code Signing,,,peer-reviewed,2015
Software applications have on average 24 vulnerabilities inherited from buggy components,https://wiki.lib.sun.ac.za/images/5/58/Software_applications_have_on_average_24_vulnerabilities_inherited_from_buggy_components_ITworld.pdf,,,,,,,,2015
Revisiting software security: durability perspective,https://gvpress.com/journals/IJHIT/vol8_no2/29.pdf,,,,,,,peer-reviewed,2015
Synthesis of secure software development controls (SIN),https://dl.acm.org/doi/abs/10.1145/2799979.2799998,,,SG-023,Audit,,,peer-reviewed,2015
Synthesis of secure software development controls (SIN),https://dl.acm.org/doi/abs/10.1145/2799979.2799998,,,SG-005,Application Security Testing (AST),,,peer-reviewed,2015
Assessing Attack Surface with Component-Based Package Dependency (NSS),https://link.springer.com/chapter/10.1007/978-3-319-25645-0_29,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2015
Assessing Attack Surface with Component-Based Package Dependency (NSS),https://link.springer.com/chapter/10.1007/978-3-319-25645-0_29,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,,peer-reviewed,2015
Impact assessment for vulnerabilities in open-source software libraries (ICSME),https://ieeexplore.ieee.org/abstract/document/7332492,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2015
Impact assessment for vulnerabilities in open-source software libraries (ICSME),https://ieeexplore.ieee.org/abstract/document/7332492,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,,peer-reviewed,2015
Impact assessment for vulnerabilities in open-source software libraries (ICSME),https://ieeexplore.ieee.org/abstract/document/7332492,AV-000,Conduct Open-Source Supply Chain Attack,SG-024,Security Assessment,,,peer-reviewed,2015
Security impacts of community based software development,https://www.researchgate.net/profile/Gergely-Meszaros/publication/307858157_Security_impacts_of_community_based_software_development/links/57cf27fe08ae83b374623589/Security-impacts-of-community-based-software-development.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2015
Security impacts of community based software development,https://www.researchgate.net/profile/Gergely-Meszaros/publication/307858157_Security_impacts_of_community_based_software_development/links/57cf27fe08ae83b374623589/Security-impacts-of-community-based-software-development.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-002,Patch Management,,,,2015
In Dependencies We Trust: How vulnerable are dependencies in software modules?,https://repository.tudelft.nl/islandora/object/uuid:3a15293b-16f6-4e9d-b6a2-f02cd52f1a9e,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,JavaScript,,thesis,2015
In Dependencies We Trust: How vulnerable are dependencies in software modules?,https://repository.tudelft.nl/islandora/object/uuid:3a15293b-16f6-4e9d-b6a2-f02cd52f1a9e,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),JavaScript,,thesis,2015
Securing a Deployment Pipeline,https://ieeexplore.ieee.org/abstract/document/7169443,AV-403,Tamper with Exposed Build System,,,,,peer-reviewed,2015
Securing a Deployment Pipeline,https://ieeexplore.ieee.org/abstract/document/7169443,AV-301,Introduce Malicious Code through Hypocrite Merge Request,,,,,peer-reviewed,2015
"A Global, Empirical Analysis of the Shellshock Vulnerability in Web Applications",https://ieeexplore.ieee.org/abstract/document/7345401,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,,peer-reviewed,2015
"A Global, Empirical Analysis of the Shellshock Vulnerability in Web Applications",https://ieeexplore.ieee.org/abstract/document/7345401,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,,vulnerability,2015
Challenges and implications of verifiable builds for security-critical open-source software (ACSAC),https://dl.acm.org/doi/abs/10.1145/2664243.2664288?casa_token=HPKQvHvVSnsAAAAA:2N3iewCBKftyfS63zcQFgOvtVZEhkjDEnNAlAPzHgazZWQkchhLL0ZM18iUVr6lc3GUFYu35XmaMhik,AV-500,Distribute Malicious Version of Legitimate Package,SG-037,Reproducible builds,,,peer-reviewed,2014
Retrieving relevant CAPEC attack patterns for secure software development (CISRC),https://dl.acm.org/doi/abs/10.1145/2602087.2602092?casa_token=Tl2xbokGnvoAAAAA:Asr0qoYrOSCAnBdoJQcjai8OAHDx7xDUrrQP_MamFx0jvWUmPQtpWx5YlQb8v-AzKk_s-vpknJ6tqsY,,,,,,,peer-reviewed,2014
The Matter of Heartbleed (IMC),https://dl.acm.org/doi/abs/10.1145/2663716.2663755,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,OpenSSL,peer-reviewed,2014
The Matter of Heartbleed (IMC),https://dl.acm.org/doi/abs/10.1145/2663716.2663755,AV-000,Conduct Open-Source Supply Chain Attack,SG-025,Vulnerability Assessment,,OpenSSL,vulnerability,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,standard,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,standard,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-026,Penetration Testing,,,standard,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-007,Code Signing,,,standard,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-043,Integrity check of dependencies through cryptographic hashes,,,standard,2014
Supply Chain Attack Patterns: Framework and Catalog,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.648.6043&rep=rep1&type=pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-002,Patch Management,,,standard,2014
Reducing software assurance risks for security-critical and safety-critical systems (LISAT),https://ieeexplore.ieee.org/abstract/document/6845212,,,SG-001,Software Bill of Materials (SBOM),,,peer-reviewed,2014
Reducing software assurance risks for security-critical and safety-critical systems (LISAT),https://ieeexplore.ieee.org/abstract/document/6845212,,,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2014
Deploying static application security testing on a large scale,https://dl.gi.de/handle/20.500.12116/20071,,,SG-005,Application Security Testing (AST),,,,2014
Towards An Analysis of Software Supply Chain Risk Management (WCECS),http://www.iaeng.org/publication/WCECS2013/WCECS2013_pp162-167.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,peer-reviewed,2013
Towards An Analysis of Software Supply Chain Risk Management (WCECS),http://www.iaeng.org/publication/WCECS2013/WCECS2013_pp162-167.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2013
Dependencies: No Software is an Island,https://bora.uib.no/bora-xmlui/handle/1956/7540,AV-400,Inject During the Build of Legitimate Package,SG-007,Code Signing,,,thesis,2013
Dependencies: No Software is an Island,https://bora.uib.no/bora-xmlui/handle/1956/7540,AV-400,Inject During the Build of Legitimate Package,SG-014,Code Isolation and Sandboxing,,,thesis,2013
Dependencies: No Software is an Island,https://bora.uib.no/bora-xmlui/handle/1956/7540,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,thesis,2013
Dependencies: No Software is an Island,https://bora.uib.no/bora-xmlui/handle/1956/7540,AV-500,Distribute Malicious Version of Legitimate Package,SG-014,Code Isolation and Sandboxing,,,thesis,2013
The Evolution of the R Software Ecosystem,https://ieeexplore.ieee.org/abstract/document/6498472,,,,,R,,peer-reviewed,2013
Information Security and Open Source Dual Use Security Software: Trust Paradox (IFIP),https://link.springer.com/chapter/10.1007/978-3-642-38928-3_14,AV-000,Conduct Open-Source Supply Chain Attack,,,,,peer-reviewed,2013
Security by decentralized certification of automatic-updates for open source software controlled by volunteers,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.381.4290&rep=rep1&type=pdf,AV-500,Distribute Malicious Version of Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",,,peer-reviewed,2013
Security by decentralized certification of automatic-updates for open source software controlled by volunteers,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.381.4290&rep=rep1&type=pdf,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,peer-reviewed,2013
Security by decentralized certification of automatic-updates for open source software controlled by volunteers,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.381.4290&rep=rep1&type=pdf,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2013
Meteor: Seeding a Security-Enhancing Infrastructure for Multi-market Application Ecosystems,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.259.402&rep=rep1&type=pdf,AV-500,Distribute Malicious Version of Legitimate Package,,,,,peer-reviewed,2013
Developing Secure Products in the Age of Advanced Persistent Threats,https://ieeexplore.ieee.org/abstract/document/6226545,AV-000,Conduct Open-Source Supply Chain Attack,,,,,,2012
Assessing the security of Node.js platform,https://ieeexplore.ieee.org/abstract/document/6470829,AV-500,Distribute Malicious Version of Legitimate Package,,,JavaScript,,peer-reviewed,2012
Assuring software and hardware security and integrity throughout the supply chain (HST),https://ieeexplore.ieee.org/abstract/document/6107848,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,peer-reviewed,2011
Assuring software and hardware security and integrity throughout the supply chain (HST),https://ieeexplore.ieee.org/abstract/document/6107848,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2011
Assuring software and hardware security and integrity throughout the supply chain (HST),https://ieeexplore.ieee.org/abstract/document/6107848,AV-000,Conduct Open-Source Supply Chain Attack,SG-024,Security Assessment,,,peer-reviewed,2011
Assuring software and hardware security and integrity throughout the supply chain (HST),https://ieeexplore.ieee.org/abstract/document/6107848,AV-000,Conduct Open-Source Supply Chain Attack,SG-023,Audit,,,peer-reviewed,2011
A Systemic Approach for Assessing Software Supply-Chain Risk,https://ieeexplore.ieee.org/abstract/document/5718996,AV-000,Conduct Open-Source Supply Chain Attack,,,,,peer-reviewed,2011
"Supply chain risk management - Understanding vulnerabilities in code you buy, build, or integrate",https://ieeexplore.ieee.org/abstract/document/5929123,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2011
"Supply chain risk management - Understanding vulnerabilities in code you buy, build, or integrate",https://ieeexplore.ieee.org/abstract/document/5929123,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,peer-reviewed,2011
Software Security in Practice,https://ieeexplore.ieee.org/abstract/document/5739646,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,,2011
Software Security in Practice,https://ieeexplore.ieee.org/abstract/document/5739646,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2011
Software Security in Practice,https://ieeexplore.ieee.org/abstract/document/5739646,AV-000,Conduct Open-Source Supply Chain Attack,SG-026,Penetration Testing,,,,2011
Evaluating and Mitigating Software Supply Chain Security Risks,https://apps.dtic.mil/sti/citations/ADA522538,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,,2010
Evaluating and Mitigating Software Supply Chain Security Risks,https://apps.dtic.mil/sti/citations/ADA522538,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,,2010
Evaluating and Mitigating Software Supply Chain Security Risks,https://apps.dtic.mil/sti/citations/ADA522538,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,thesis,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,vulnerability,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,attack,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,proof-of-concept,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,presentation,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-005,Application Security Testing (AST),JavaScript,,standard,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,peer-reviewed,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,thesis,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,vulnerability,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,attack,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,proof-of-concept,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,presentation,2010
Detection and analysis of drive-by-download attacks and malicious JavaScript code (WWW),https://dl.acm.org/doi/abs/10.1145/1772690.1772720?casa_token=sTz6BCh9yLoAAAAA:-j2eqelDUsyFRnqZubHk0_bQyVMkxI9U3WDFTlH7LGclCqsfmn5uFe7y5qxakMasXm3CkYr3yGjuiGs,,,SG-027,Antivirus/Antimalware,JavaScript,,standard,2010
Minimizing Risks in the Software Supply Chain,https://safecode.org/publication/SAFECode_Software_Integrity_Controls0610.pdf,,,SG-005,Application Security Testing (AST),,,,2010
Minimizing Risks in the Software Supply Chain,https://safecode.org/publication/SAFECode_Software_Integrity_Controls0610.pdf,,,SG-027,Antivirus/Antimalware,,,,2010
Minimizing Risks in the Software Supply Chain,https://safecode.org/publication/SAFECode_Software_Integrity_Controls0610.pdf,,,SG-022,User Account Management,,,,2010
"Building Secure, Resilient Architectures for Cyber Mission Assurance",https://register.mitre.org/sr/papers1/Building%20Secure%20Resilient%20Architectures.pdf,,,SG-014,Code Isolation and Sandboxing,,,,2010
"Building Secure, Resilient Architectures for Cyber Mission Assurance",https://register.mitre.org/sr/papers1/Building%20Secure%20Resilient%20Architectures.pdf,,,SG-042,Use of Dedicated Build Service,,,,2010
Supply-Chain Risk Management: Incorporating Security into Software Development,https://ieeexplore.ieee.org/abstract/document/5428501,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,peer-reviewed,2010
Supply-Chain Risk Management: Incorporating Security into Software Development,https://ieeexplore.ieee.org/abstract/document/5428501,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,peer-reviewed,2010
Survivable key compromise in software update systems (CCS),https://dl.acm.org/doi/abs/10.1145/1866307.1866315?casa_token=EM-ns1EibW8AAAAA:gbKW5yvXEcgJem1amlQvjVh-jqRh5JTVsGuGnSGx8Bq2Lctos9M88D2grV_dnMivwK4N_34Xg4GaIBg,AV-503,Prevent Update to Non-Vulnerable Version,SG-022,User Account Management,,,peer-reviewed,2010
Survivable key compromise in software update systems (CCS),https://dl.acm.org/doi/abs/10.1145/1866307.1866315?casa_token=EM-ns1EibW8AAAAA:gbKW5yvXEcgJem1amlQvjVh-jqRh5JTVsGuGnSGx8Bq2Lctos9M88D2grV_dnMivwK4N_34Xg4GaIBg,AV-503,Prevent Update to Non-Vulnerable Version,SG-007,Code Signing,,,peer-reviewed,2010
Free software: Uses of free software and its implications in the software industry,https://www.westga.edu/~bquest/2010/software10.pdf,,,,,,,,2010
"On the secure software development process: CLASP, SDL and Touchpoints compared",https://www.sciencedirect.com/science/article/pii/S0950584908000281,,,SG-009,Remove un-used Dependencies,,,peer-reviewed,2009
Exploring the Digital Supply Chain: Implications and Models for Online Software Distribution,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.907.9957&rep=rep1&type=pdf,,,,,,,peer-reviewed,2008
Secure Software Updates: Disappointments and New Challenges ,https://www.usenix.org/legacy/event/hotsec06/tech/full_papers/bellissimo/bellissimo.pdf,AV-500,Distribute Malicious Version of Legitimate Package,,,,,peer-reviewed,2006
Trust and tamper-proof software delivery,https://dl.acm.org/doi/abs/10.1145/1137627.1137636?casa_token=PvDlJOd2YlMAAAAA:_ZVO-IvyGnenVnTI5btzIHYOWVSYULcZdikygRnU0JL6TmbSbVnkCaVP_BgFPOhj7bmHiFJNMcLCvrg,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,peer-reviewed,2006
Pivotal and the threat of open source CRM: A strategic assessment,http://summit.sfu.ca/item/10179,,,,,,,peer-reviewed,2005
A classification of malicious software attacks,https://ieeexplore.ieee.org/abstract/document/1395194,,,SG-005,Application Security Testing (AST),,,peer-reviewed,2004
Open source supply chains.,https://d1wqtxts1xzle7.cloudfront.net/48665676/Open_source_supply_chains20160908-31657-t8mumh-with-cover-page-v2.pdf?Expires=1647301189&Signature=ddfeGD9RrcgL4DU-Y5haROVw03t4tIzeHSDPRLbY08346KnBtIb2jk-b0r0FLFVkYjAujk2Ap~cAREKyZUeHCneuNWla8WeR~9YdWxLHagSWDSN1TLdlHob7SZQcwUcN9VWGSxWW7MUbAt90p6x6Oy9mRDy7ZCZwuRa78CsjTDGwk0W~u2fGMqzJqYz3wNOZge9OTN3xqtdiMOeaqFwuk0~OcFqQ1uCLFcNAsF6SgLf45Q~KMR4EzeHmvkVFZPt1EBCBfYU7gj3pF~CcLUo7KmXvVAirR5l-vdVUBEpimLfdcU5mF8Y2pV1xtK9MdofJZ2iDsChiD2~8RS75bu82PA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,,,,,,,,2003
Poisoning the software supply chain,https://ieeexplore.ieee.org/abstract/document/1203227,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,,,,,,2003
Poisoning the software supply chain,https://ieeexplore.ieee.org/abstract/document/1203227,AV-500,Distribute Malicious Version of Legitimate Package,,,,,,2003
On trojan horses in compiler implementations,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.20.3206&rep=rep1&type=pdf,AV-401,Run Malicious Build,,,Linux,,peer-reviewed,1999
Reflections on trusting trust,https://dl.acm.org/doi/abs/10.1145/358198.358210,AV-000,Conduct Open-Source Supply Chain Attack,,,,,,1984
Reflections on trusting trust,https://dl.acm.org/doi/abs/10.1145/358198.358210,AV-401,Run Malicious Build,,,,,,1984
Alert: peacenotwar module sabotages npm developers in the node-ipc package to protest the invasion of Ukraine,https://snyk.io/blog/peacenotwar-malicious-npm-node-ipc-package-vulnerability/,AV-801,Change Ethos,,,JavaScript,node-ipc,attack,2022
Practical Automated Detection of Malicious npm Packages,https://arxiv.org/abs/2202.13953,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-005,Application Security Testing (AST),JavaScript,,peer-reviewed,2022
